"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"326","299","200","90","90","-8","-2","-12","8","0","-12","47","70","56","0","1","11","80"
"327","298","201","89","89","-7","-2","-11","7","0","-11","47","70","56","0","1","11","80"
"328","299","202","89","89","-7","-2","-11","7","0","-11","47","70","56","0","1","11","80"
"329","299","202","89","89","-7","-2","-11","7","0","-11","47","70","56","0","1","12","80"
"330","300","204","87","87","-7","-3","-9","7","-3","-9","47","70","56","0","1","12","80"
"331","301","204","86","86","-8","-3","-8","8","-3","-8","47","70","56","0","1","12","80"
"332","302","205","86","86","-8","-3","-8","8","-3","-8","47","70","56","0","1","12","80"
"333","304","205","84","84","-8","-3","-5","8","-3","-5","47","70","56","0","1","12","80"
"334","304","205","84","84","-8","-3","-5","8","-3","-5","47","70","56","0","1","12","80"
"335","304","205","85","85","-8","-3","-6","8","-3","-6","47","70","56","0","1","12","80"
"336","304","206","84","84","-8","-3","-5","8","-3","-5","47","70","56","0","1","12","80"
"337","304","204","87","87","-8","-3","-9","8","-3","-9","47","70","57","0","1","12","80"
"338","304","204","87","87","-8","-3","-9","8","-3","-9","47","70","57","0","1","12","80"
"339","305","206","85","85","-8","-3","-6","8","-3","-6","47","70","57","0","1","12","80"
"340","302","203","91","91","-8","-3","-14","8","-3","-14","47","70","57","0","1","12","80"
"341","305","205","86","86","-9","-3","-8","9","-3","-8","47","70","57","0","1","12","80"
"342","305","205","86","86","-9","-3","-8","9","-3","-8","47","70","57","0","1","12","80"
"343","306","205","86","86","-9","-3","-8","9","-3","-8","47","70","57","0","1","12","80"
"344","306","205","86","86","-9","-3","-8","9","-3","-8","47","70","57","0","1","12","80"
"345","306","205","87","87","-9","-3","-9","9","-3","-9","47","70","57","0","1","12","80"
"346","306","205","87","87","-9","-3","-9","9","-3","-9","47","70","57","0","1","12","80"
"347","306","205","87","87","-9","-3","-9","9","-3","-9","47","70","57","0","1","12","80"
"348","306","205","87","87","-9","-3","-9","9","-3","-9","47","70","57","0","1","13","80"
"349","306","204","89","89","-9","-3","-11","9","-3","-11","47","70","57","0","1","13","80"
"350","307","204","86","86","-9","-3","-8","9","-3","-8","47","70","57","0","1","13","80"
"351","308","204","86","86","-10","-3","-8","10","-3","-8","47","70","57","0","1","13","80"
"352","308","204","85","85","-9","-2","-6","9","0","-6","47","70","57","0","1","13","80"
"353","308","203","88","88","-10","-3","-10","10","-3","-10","47","70","57","0","1","13","80"
"354","308","203","88","88","-10","-3","-10","10","-3","-10","47","70","57","0","1","13","80"
"355","307","203","89","89","-10","-3","-11","10","-3","-11","47","70","57","0","1","13","80"
"356","307","203","89","89","-10","-3","-11","10","-3","-11","47","70","57","0","1","13","80"
"357","308","203","87","87","-10","-2","-9","10","0","-9","47","70","57","0","1","13","80"
"358","307","203","87","87","-9","-2","-9","9","0","-9","47","70","57","0","1","13","80"
"359","307","203","87","87","-9","-2","-9","9","0","-9","47","70","57","0","1","13","80"
"360","305","202","90","90","-9","-3","-12","9","-3","-12","47","70","57","0","1","14","80"
"361","304","203","88","88","-9","-3","-10","9","-3","-10","47","70","57","0","1","14","80"
"362","303","203","88","88","-8","-3","-10","8","-3","-10","47","70","57","0","1","14","80"
"363","303","203","88","88","-8","-3","-10","8","-3","-10","47","70","57","0","1","14","80"
"364","299","201","90","90","-8","-2","-12","8","0","-12","47","70","57","0","1","14","80"
"365","299","201","90","90","-8","-2","-12","8","0","-12","47","70","57","0","1","14","80"
"366","297","203","89","89","-7","-3","-11","7","-3","-11","47","70","57","0","1","14","80"
"367","294","204","86","86","-5","-3","-8","5","-3","-8","47","70","57","0","1","14","80"
"368","290","204","88","88","-4","-3","-10","4","-3","-10","47","70","57","0","1","15","80"
"369","286","205","84","84","-2","-3","-5","0","-3","-5","47","70","57","0","1","15","80"
"370","280","205","87","87","-1","-3","-9","0","-3","-9","47","70","57","0","1","15","80"
"371","280","205","87","87","-1","-3","-9","0","-3","-9","47","70","57","0","1","15","80"
"372","277","207","83","83","1","-3","-4","0","-3","-4","47","70","57","0","1","15","80.5"
"373","270","206","86","86","2","-4","-8","-2","-4","-8","47","70","57","0","1","15","80.5"
"374","270","206","86","86","2","-4","-8","-2","-4","-8","47","70","57","0","1","15","80.5"
"375","268","207","83","83","3","-3","-4","-3","-3","-4","47","70","57","0","1","15","80.5"
"376","261","206","85","85","5","-3","-6","-5","-3","-6","47","70","58","0","1","15","80.5"
"377","256","207","85","85","7","-4","-6","-7","-4","-6","47","70","58","0","1","15","80.5"
"378","256","207","85","85","7","-4","-6","-7","-4","-6","47","70","58","0","1","15","80.5"
"379","250","208","87","87","8","-5","-9","-8","-5","-9","47","70","58","0","1","15","80.5"
"380","245","210","84","84","10","-5","-5","-10","-5","-5","47","70","58","0","1","15","80.5"
"381","238","209","87","87","12","-5","-9","-12","-5","-9","47","70","58","0","1","15","80.5"
"382","233","211","87","87","14","-6","-9","-14","-6","-9","47","70","58","0","1","15","80.5"
"383","233","211","87","87","14","-6","-9","-14","-6","-9","47","70","58","0","1","15","80.5"
"384","228","214","85","85","16","-7","-6","-16","-7","-6","47","70","58","0","1","15","80.5"
"385","219","214","90","90","18","-8","-12","-18","-8","-12","47","70","58","0","1","15","80.5"
"386","215","218","85","85","20","-8","-6","-20","-8","-6","47","70","58","0","1","15","80.5"
"387","215","218","85","85","20","-8","-6","-20","-8","-6","47","70","58","0","1","15","80.5"
"388","208","217","87","87","22","-8","-9","-22","-8","-9","47","70","58","0","0","15","80.5"
"389","202","220","87","87","23","-10","-9","-23","-10","-9","47","70","58","0","0","15","80.5"
"390","195","219","90","90","25","-10","-12","-25","-10","-12","47","70","58","0","0","15","80.5"
"391","195","219","90","90","25","-10","-12","-25","-10","-12","47","70","58","0","0","15","80.5"
"392","190","219","90","90","27","-10","-12","-27","-10","-12","47","70","58","0","1","15","80.5"
"393","184","219","92","92","28","-10","-15","-28","-10","-15","47","70","58","0","1","15","80.5"
"394","178","220","91","91","30","-10","-14","-30","-10","-14","47","70","58","0","1","14","80.5"
"395","171","219","93","93","32","-10","-16","-32","-10","-16","47","70","58","0","1","14","80.5"
"396","171","219","93","93","32","-10","-16","-32","-10","-16","47","70","58","0","1","14","80.5"
"397","166","222","92","92","34","-12","-15","-34","-12","-15","47","70","58","0","1","14","80.5"
"398","158","221","96","96","36","-12","-20","-36","-12","-20","47","70","58","0","1","13","80.5"
"399","158","221","96","96","36","-12","-20","-36","-12","-20","47","70","58","0","1","13","80.5"
"400","153","221","95","95","38","-12","-19","-38","-12","-19","47","70","58","0","1","13","80.5"
"401","148","221","96","96","39","-12","-20","-39","-12","-20","47","70","58","0","1","13","80.5"
"402","148","221","96","96","39","-12","-20","-39","-12","-20","47","70","58","0","1","12","80.5"
"403","141","218","99","99","41","-11","-24","-41","-11","-24","47","70","58","0","1","12","80.5"
"404","137","219","100","100","42","-12","-25","-42","-12","-25","47","70","58","0","1","12","80.5"
"405","136","217","100","100","42","-11","-25","-42","-11","-25","47","70","58","0","1","12","80.5"
"406","135","211","104","104","42","-10","-30","-42","-10","-30","47","70","58","0","1","10","80.5"
"407","135","211","104","104","42","-10","-30","-42","-10","-30","47","70","58","0","1","10","80.5"
"408","138","210","101","101","41","-8","-26","-41","-8","-26","47","70","58","0","1","10","80.5"
"409","136","204","104","104","41","-7","-30","-41","-7","-30","47","70","58","0","1","10","80.5"
"410","138","201","100","100","41","-5","-25","-41","-5","-25","47","70","58","0","1","8","80"
"411","136","195","106","106","41","-3","-32","-41","-3","-32","47","70","58","0","1","8","80"
"412","136","195","106","106","41","-3","-32","-41","-3","-32","47","70","58","0","1","8","80"
"413","139","192","101","101","41","-1","-26","-41","0","-26","47","70","58","0","1","8","80"
"414","138","188","101","101","41","1","-26","-41","0","-26","47","70","59","0","2","5","80"
"415","136","183","106","106","41","2","-32","-41","2","-32","47","70","59","0","2","5","80"
"416","138","180","103","103","41","4","-29","-41","4","-29","47","70","59","0","2","5","80"
"417","136","176","107","107","41","5","-34","-41","5","-34","47","70","59","0","2","5","80"
"418","136","176","107","107","41","5","-34","-41","5","-34","47","70","59","0","2","3","80"
"419","141","177","99","99","41","6","-24","-41","6","-24","47","70","59","0","2","3","80"
"420","141","176","100","100","40","6","-25","-40","6","-25","47","70","59","0","2","3","80"
"421","142","176","101","101","40","6","-26","-40","6","-26","47","70","59","0","3","0","80"
"422","217","261","55","55","24","-20","31","-24","-20","31","47","70","59","0","3","0","80"
"423","146","175","98","98","39","7","-22","-39","7","-22","47","70","59","0","3","0","80"
"424","146","175","98","98","39","7","-22","-39","7","-22","47","70","59","0","3","0","80"
"425","152","173","97","97","38","8","-21","-38","8","-21","47","70","59","0","3","0","80"
"426","156","167","99","99","36","10","-24","-36","10","-24","47","70","59","0","3","-2","80"
"427","159","159","100","100","35","13","-25","-35","13","-25","47","70","59","0","3","-2","80"
"428","164","151","101","101","33","16","-26","-33","16","-26","47","70","59","0","3","-2","80"
"429","164","151","101","101","33","16","-26","-33","16","-26","47","70","59","0","3","-2","80"
"430","170","142","103","103","31","20","-29","-31","20","-29","47","70","59","0","3","-4","80"
"431","180","134","100","100","28","23","-25","-28","23","-25","47","70","59","0","3","-4","80"
"432","189","126","101","101","25","27","-26","-25","27","-26","47","70","59","0","3","-4","80"
"433","209","111","102","102","19","32","-28","-19","32","-28","47","70","59","0","3","-4","80"
"434","209","111","102","102","19","32","-28","-19","32","-28","47","70","59","0","2","-6","80"
"435","209","111","102","102","19","32","-28","-19","32","-28","47","70","59","0","2","-6","80"
"436","221","106","99","99","16","35","-24","-16","35","-24","47","70","59","0","2","-6","80"
"437","234","99","99","99","12","38","-24","-12","38","-24","47","70","59","0","2","-8","80"
"438","246","95","98","98","8","40","-22","-8","40","-22","47","70","59","0","2","-8","80"
"439","260","91","95","95","4","42","-19","-4","42","-19","47","70","59","0","2","-8","80"
"440","269","84","97","97","1","45","-21","0","45","-21","47","70","59","0","2","-10","80"
"441","281","80","95","95","-2","47","-19","0","47","-19","47","70","59","0","2","-10","80"
"442","288","73","98","98","-5","49","-22","5","49","-22","47","70","59","0","2","-10","80"
"443","298","72","93","93","-8","51","-16","8","51","-16","47","70","59","0","2","-10","80"
"444","305","69","92","92","-10","52","-15","10","52","-15","47","70","59","0","2","-10","80"
"445","309","65","92","92","-11","54","-15","11","54","-15","47","70","59","0","2","-10","80"
"446","311","61","94","94","-12","55","-18","12","55","-18","47","70","59","0","2","-11","80"
"447","315","59","91","91","-12","57","-14","12","57","-14","47","70","59","0","2","-11","80"
"448","317","57","89","89","-13","58","-11","13","58","-11","47","70","59","0","2","-11","80"
"449","314","54","92","92","-12","58","-15","12","58","-15","47","70","60","0","2","-11","80"
"450","314","54","89","89","-12","59","-11","12","59","-11","47","70","60","0","2","-11","80"
"451","312","55","90","90","-12","58","-12","12","58","-12","47","70","60","0","2","-11","80"
"452","311","58","85","85","-10","58","-6","10","58","-6","47","70","60","0","1","-11","80"
"453","307","61","85","85","-9","57","-6","9","57","-6","47","70","60","0","1","-11","80"
"454","303","63","84","84","-8","56","-5","8","56","-5","47","70","60","0","1","-11","80"
"455","300","64","84","84","-7","56","-5","7","56","-5","47","70","60","0","1","-10","80"
"456","298","67","81","81","-6","55","-1","6","55","0","47","70","60","0","1","-10","80"
"457","296","68","79","79","-5","55","1","5","55","0","47","70","60","0","1","-10","80"
"458","295","68","80","80","-5","55","0","5","55","0","47","70","60","0","1","-10","80"
"459","293","69","77","77","-3","55","4","3","55","4","47","80","60","0","0","-10","80"
"460","290","70","79","79","-3","55","1","3","55","0","47","80","60","0","0","-10","80"
"461","289","69","79","79","-2","55","1","0","55","0","47","80","60","0","0","-10","80"
"462","288","71","78","78","-2","54","2","0","54","2","47","80","60","0","0","-10","80"
"463","287","73","80","80","-2","53","0","0","53","0","47","80","60","0","0","-10","80"
"464","289","79","76","76","-2","51","5","0","51","5","47","80","60","0","0","-10","80"
"465","289","79","76","76","-2","51","5","0","51","5","47","90","60","0","0","-9","80"
"466","289","81","76","76","-2","50","5","0","50","5","47","90","60","0","0","-9","80"
"467","287","82","78","78","-2","50","2","0","50","2","47","90","60","0","0","-9","80"
"468","287","83","77","77","-2","50","4","0","50","4","47","90","60","0","0","-10","80"
"469","287","85","75","75","-1","49","6","0","49","6","47","90","60","0","0","-10","80"
"470","287","86","74","74","-1","49","8","0","49","8","47","90","60","0","0","-10","80"
"471","286","85","76","76","-1","49","5","0","49","5","47","90","60","0","0","-10","80"
"472","287","86","73","73","-1","49","9","0","49","9","47","90","60","0","0","-10","80"
"473","286","85","73","73","-1","50","9","0","50","9","47","90","60","0","0","-10","80"
"474","285","86","74","74","-1","49","8","0","49","8","47","100","60","0","0","-10","80"
"475","284","86","74","74","0","49","8","0","49","8","47","100","60","0","0","-10","80"
"476","282","85","78","78","0","48","2","0","48","2","47","100","60","0","0","-10","80"
"477","283","87","75","75","0","48","6","0","48","6","47","100","60","0","0","-10","79.5"
"478","282","87","76","76","0","48","5","0","48","5","47","100","60","0","0","-10","79.5"
"479","280","86","77","77","1","48","4","0","48","4","47","100","60","0","0","-10","79.5"
"480","281","87","75","75","1","48","6","0","48","6","47","110","61","0","0","-10","79.5"
"481","279","86","77","77","1","48","4","0","48","4","47","110","61","0","0","-10","79.5"
"482","279","86","76","76","1","48","5","0","48","5","47","110","61","0","0","-10","79.5"
"483","278","86","75","75","2","49","6","-2","49","6","47","110","61","0","0","-10","79.5"
"484","278","85","73","73","2","50","9","-2","50","9","47","110","61","0","0","-10","79.5"
"485","277","85","73","73","2","50","9","-2","50","9","47","110","61","0","0","-10","79.5"
"486","277","85","73","73","2","50","9","-2","50","9","47","110","61","0","0","-10","79.5"
"487","277","83","74","74","2","50","8","-2","50","8","47","110","61","0","0","-10","79.5"
"488","276","84","74","74","2","50","8","-2","50","8","47","110","61","0","0","-10","79.5"
"489","276","83","74","74","2","50","8","-2","50","8","47","110","61","0","0","-10","79.5"
"490","277","83","74","74","2","50","8","-2","50","8","47","120","61","0","0","-10","79.5"
"491","278","83","73","73","2","50","9","-2","50","9","47","120","61","0","0","-10","79.5"
"492","277","82","75","75","2","50","6","-2","50","6","47","120","61","0","0","-10","79.5"
"493","279","82","74","74","1","50","8","0","50","8","47","120","61","0","0","-10","79.5"
"494","280","82","74","74","1","50","8","0","50","8","47","120","61","0","0","-10","79.5"
"495","286","85","70","70","0","50","12","0","50","12","47","120","61","0","0","-10","79.5"
"496","286","85","70","70","0","50","12","0","50","12","47","120","61","0","0","-10","79.5"
"497","288","86","70","70","-1","50","12","0","50","12","47","120","61","0","0","-9","79.5"
"498","290","89","67","67","-1","49","16","0","49","16","47","120","61","0","0","-9","79.5"
"499","292","91","70","70","-2","48","12","0","48","12","47","120","61","0","0","-9","79.5"
"500","293","94","69","69","-2","47","14","0","47","14","47","130","61","0","0","-9","79.5"
"501","293","94","69","69","-2","47","14","0","47","14","47","130","61","0","0","-9","79.5"
"502","295","97","70","70","-3","45","12","3","45","12","47","130","61","0","0","-9","79.5"
"503","297","100","68","68","-3","44","15","3","44","15","47","130","61","0","0","-9","79.5"
"504","298","104","70","70","-4","42","12","4","42","12","47","130","61","0","0","-9","79.5"
"505","301","107","69","69","-5","41","14","5","41","14","47","130","61","0","0","-9","79.5"
"506","303","111","68","68","-5","40","15","5","40","15","47","130","61","0","0","-9","79.5"
"507","304","115","67","67","-5","38","16","5","38","16","47","140","61","0","0","-9","79.5"
"508","306","120","66","66","-6","36","18","6","36","18","47","140","61","0","0","-9","79.5"
"509","308","124","66","66","-7","35","18","7","35","18","47","140","61","0","0","-9","79.5"
"510","309","128","68","68","-7","32","15","7","32","15","47","140","61","0","0","-9","80"
"511","309","128","68","68","-7","32","15","7","32","15","47","140","61","0","0","-9","80"
"512","310","133","68","68","-8","30","15","8","30","15","47","140","61","0","0","-9","80"
"513","311","138","68","68","-8","28","15","8","28","15","47","140","61","0","0","-9","80"
"514","312","143","66","66","-8","27","18","8","27","18","47","140","62","0","0","-9","80"
"515","312","148","66","66","-8","25","18","8","25","18","47","140","62","0","0","-9","80"
"516","310","150","69","69","-8","23","14","8","23","14","47","150","62","0","0","-9","80"
"517","310","155","67","67","-7","22","16","7","22","16","47","150","62","0","0","-9","80"
"518","310","158","67","67","-7","20","16","7","20","16","47","150","62","0","0","-9","80"
"519","308","162","67","67","-7","19","16","7","19","16","47","150","62","0","0","-9","80"
"520","308","162","67","67","-7","19","16","7","19","16","47","150","62","0","0","-9","80"
"521","307","164","67","67","-6","18","16","6","18","16","47","150","62","0","0","-9","80"
"522","307","168","67","67","-6","16","16","6","16","16","47","150","62","0","0","-9","80"
"523","304","169","70","70","-6","15","12","6","15","12","47","150","62","0","0","-9","80"
"524","304","173","69","69","-6","14","14","6","14","14","47","150","62","0","0","-9","80"
"525","304","173","69","69","-6","14","14","6","14","14","47","150","62","0","0","-9","80"
"526","302","176","69","69","-5","12","14","5","12","14","47","150","62","0","0","-9","80"
"527","300","179","70","70","-5","11","12","5","11","12","47","150","62","0","0","-9","80"
"528","299","182","69","69","-4","10","14","4","10","14","47","150","62","0","0","-9","80"
"529","295","189","70","70","-3","7","12","3","7","12","47","150","62","0","0","-9","80"
"530","295","189","70","70","-3","7","12","3","7","12","47","150","62","0","0","-8","80"
"531","293","192","70","70","-2","5","12","0","5","12","47","150","62","0","0","-8","80"
"532","293","192","70","70","-2","5","12","0","5","12","47","150","62","0","0","-8","80"
"533","291","194","70","70","-2","5","12","0","5","12","47","160","62","0","0","-8","80"
"534","290","196","70","70","-2","4","12","0","4","12","47","160","62","0","0","-8","80"
"535","288","198","72","72","-1","2","10","0","2","10","47","160","62","0","0","-8","80"
"536","288","202","71","71","-1","1","11","0","0","11","47","160","62","0","0","-8","80"
"537","285","203","74","74","-1","0","8","0","0","8","47","160","62","0","0","-8","80"
"538","286","207","71","71","0","-1","11","0","0","11","47","160","62","0","0","-8","80"
"539","283","209","73","73","0","-2","9","0","0","9","47","160","62","0","0","-8","80"
"540","282","210","76","76","0","-3","5","0","-3","5","47","160","62","0","0","-8","80"
"541","282","210","76","76","0","-3","5","0","-3","5","47","160","62","0","0","-8","80"
"542","283","215","73","73","0","-5","9","0","-5","9","47","160","62","0","0","-8","80"
"543","283","218","73","73","0","-6","9","0","-6","9","47","160","62","0","0","-8","80"
"544","285","222","71","71","0","-7","11","0","-7","11","47","160","63","0","0","-8","80"
"545","287","228","66","66","0","-9","18","0","-9","18","47","160","63","0","0","-8","80"
"546","287","228","66","66","0","-9","18","0","-9","18","47","160","63","0","0","-8","80"
"547","286","227","72","72","-1","-10","10","0","-10","10","47","160","63","0","0","-8","80"
"548","285","228","73","73","0","-10","9","0","-10","9","47","160","63","0","1","-8","80"
"549","287","232","69","69","0","-11","14","0","-11","14","47","160","63","0","1","-8","80"
"550","288","232","70","70","-1","-11","12","0","-11","12","47","160","63","0","1","-8","80"
"551","288","232","70","70","-1","-11","12","0","-11","12","47","160","63","0","1","-8","80"
"552","287","233","70","70","-1","-12","12","0","-12","12","47","160","63","0","0","-8","80"
"553","289","237","66","66","-1","-12","18","0","-12","18","47","160","63","0","0","-8","80"
"554","288","235","70","70","-1","-12","12","0","-12","12","47","160","63","0","0","-8","80"
"555","288","235","70","70","-1","-12","12","0","-12","12","47","160","63","0","0","-8","80"
"556","289","235","71","71","-1","-12","11","0","-12","11","47","160","63","0","0","-8","80"
"557","289","236","70","70","-1","-13","12","0","-13","12","47","160","63","0","0","-8","80"
"558","287","233","75","75","-1","-12","6","0","-12","6","47","160","63","0","0","-8","80"
"559","287","233","75","75","-1","-12","6","0","-12","6","47","160","63","0","0","-8","80"
"560","288","233","74","74","-2","-12","8","0","-12","8","47","160","63","0","0","-8","80"
"561","287","233","77","77","-2","-13","4","0","-13","4","47","160","63","0","0","-8","80"
"562","289","235","74","74","-2","-13","8","0","-13","8","47","160","63","0","0","-8","80"
"563","289","235","74","74","-2","-13","8","0","-13","8","47","160","63","0","0","-8","80"
"564","289","235","75","75","-2","-13","6","0","-13","6","47","160","63","0","0","-8","80"
"565","290","236","75","75","-2","-14","6","0","-14","6","47","160","63","0","0","-8","80"
"566","289","235","78","78","-2","-14","2","0","-14","2","47","160","63","0","0","-8","80"
"567","289","236","76","76","-2","-14","5","0","-14","5","47","160","63","0","0","-8","80"
"568","289","236","76","76","-2","-14","5","0","-14","5","47","160","63","0","1","-8","80"
"569","286","235","82","82","-2","-15","-2","0","-15","0","47","160","63","0","1","-8","80"
"570","289","237","77","77","-2","-15","4","0","-15","4","47","160","63","0","1","-8","80"
"571","289","237","77","77","-2","-15","4","0","-15","4","47","160","63","0","1","-8","80"
"572","289","236","80","80","-3","-15","0","3","-15","0","47","160","63","0","1","-8","80"
"573","288","236","82","82","-3","-15","-2","3","-15","0","47","160","63","0","1","-8","80"
"574","290","239","77","77","-2","-15","4","0","-15","4","47","160","63","0","1","-8","80"
"575","290","239","77","77","-2","-15","4","0","-15","4","47","160","63","0","1","-8","80"
"576","285","235","86","86","-2","-16","-8","0","-16","-8","47","160","63","0","1","-8","80"
"577","287","238","82","82","-2","-16","-2","0","-16","0","47","160","63","0","1","-8","80"
"578","288","240","81","81","-2","-17","-1","0","-17","0","47","160","63","0","1","-8","80"
"579","289","241","80","80","-3","-17","0","3","-17","0","47","160","63","0","1","-8","80"
"580","289","242","80","80","-3","-18","0","3","-18","0","47","160","63","0","1","-8","80"
"581","289","242","80","80","-3","-18","0","3","-18","0","47","160","63","0","1","-8","80"
"582","286","240","87","87","-3","-18","-9","3","-18","-9","47","160","63","0","1","-8","80"
"583","286","242","84","84","-2","-18","-5","0","-18","-5","47","160","63","0","1","-8","80"
"584","288","244","80","80","-2","-18","0","0","-18","0","47","160","64","0","1","-8","80"
"585","288","244","80","80","-2","-18","0","0","-18","0","47","160","64","0","1","-8","80"
"586","288","244","82","82","-3","-19","-2","3","-19","0","47","160","64","0","1","-8","80"
"587","290","247","79","79","-3","-19","1","3","-19","0","47","160","64","0","1","-8","80"
"588","290","248","79","79","-3","-20","1","3","-20","0","47","160","64","0","1","-8","80"
"589","288","247","81","81","-2","-20","-1","0","-20","0","47","160","64","0","1","-8","80"
"590","288","247","81","81","-2","-20","-1","0","-20","0","47","160","64","0","1","-8","80"
"591","290","251","78","78","-3","-21","2","3","-21","2","47","160","64","0","1","-8","80"
"592","290","250","79","79","-3","-20","1","3","-20","0","47","160","64","0","1","-8","80"
"593","291","253","76","76","-3","-21","5","3","-21","5","47","160","64","0","1","-8","80"
"594","292","254","76","76","-3","-22","5","3","-22","5","47","160","64","0","1","-8","80"
"595","292","254","76","76","-3","-22","5","3","-22","5","47","160","64","0","1","-8","80"
"596","293","255","75","75","-3","-22","6","3","-22","6","47","160","64","0","1","-8","80"
"597","292","254","77","77","-3","-22","4","3","-22","4","47","160","64","0","1","-8","80"
"598","290","253","77","77","-2","-21","4","0","-21","4","47","160","64","0","1","-8","80"
"599","290","252","77","77","-2","-21","4","0","-21","4","47","160","64","0","1","-8","80"
"600","287","246","83","83","-2","-20","-4","0","-20","-4","47","160","64","0","1","-8","80"
"601","287","245","82","82","-2","-19","-2","0","-19","0","47","160","64","0","1","-8","80"
"602","287","245","82","82","-2","-19","-2","0","-19","0","47","160","64","0","1","-8","80"
"603","280","237","91","91","-2","-18","-14","0","-18","-14","47","160","64","0","1","-8","80"
"604","276","231","97","97","-1","-16","-21","0","-16","-21","47","160","64","0","1","-8","80"
"605","276","227","97","97","-1","-15","-21","0","-15","-21","47","160","64","0","1","-8","80"
"606","275","226","97","97","-1","-14","-21","0","-14","-21","47","160","64","0","1","-8","80"
"607","275","226","97","97","-1","-14","-21","0","-14","-21","47","160","64","0","1","-8","80"
"608","273","223","97","97","0","-13","-21","0","-13","-21","47","160","64","0","1","-8","80"
"609","273","225","92","92","0","-13","-15","0","-13","-15","47","160","64","0","1","-8","80"
"610","269","221","98","98","1","-12","-22","0","-12","-22","47","160","64","0","1","-8","80"
"611","268","221","96","96","1","-12","-20","0","-12","-20","47","160","64","0","1","-8","80"
"612","268","221","96","96","1","-12","-20","0","-12","-20","47","160","64","0","1","-8","80"
"613","266","220","96","96","2","-12","-20","-2","-12","-20","47","150","65","0","1","-8","80.5"
"614","264","221","95","95","3","-12","-19","-3","-12","-19","47","150","65","0","1","-8","80.5"
"615","260","219","96","96","4","-11","-20","-4","-11","-20","47","150","65","0","1","-8","80.5"
"616","260","221","93","93","4","-11","-16","-4","-11","-16","47","150","65","0","1","-8","80.5"
"617","260","221","93","93","4","-11","-16","-4","-11","-16","47","150","65","0","2","-8","80.5"
"618","256","219","96","96","5","-11","-20","-5","-11","-20","47","150","65","0","2","-8","80.5"
"619","252","216","100","100","6","-11","-25","-6","-11","-25","47","150","65","0","2","-8","80.5"
"620","251","218","96","96","7","-11","-20","-7","-11","-20","47","150","65","0","3","-8","80.5"
"621","249","216","97","97","7","-10","-21","-7","-10","-21","47","150","65","0","3","-8","80.5"
"622","247","216","96","96","8","-10","-20","-8","-10","-20","47","150","65","0","3","-8","80.5"
"623","247","216","96","96","8","-10","-20","-8","-10","-20","47","150","65","0","3","-8","80.5"
"624","247","216","96","96","8","-10","-20","-8","-10","-20","47","150","65","0","3","-8","80.5"
"625","246","214","97","97","8","-9","-21","-8","-9","-21","47","150","65","0","3","-8","80.5"
"626","245","215","96","96","8","-10","-20","-8","-10","-20","47","150","65","0","3","-8","80.5"
"627","243","212","102","102","8","-10","-28","-8","-10","-28","47","150","65","0","3","-8","80.5"
"628","243","212","102","102","8","-10","-28","-8","-10","-28","47","150","65","0","3","-9","80.5"
"629","243","211","103","103","8","-9","-29","-8","-9","-29","47","150","65","0","3","-9","80.5"
"630","246","213","99","99","8","-9","-24","-8","-9","-24","47","150","65","0","3","-9","80.5"
"631","245","210","104","104","7","-9","-30","-7","-9","-30","47","150","65","0","3","-9","80.5"
"632","249","208","103","103","6","-8","-29","-6","-8","-29","47","150","65","0","3","-9","80.5"
"633","249","208","103","103","6","-8","-29","-6","-8","-29","47","150","65","0","3","-9","80.5"
"634","249","208","103","103","6","-8","-29","-6","-8","-29","47","150","65","0","3","-9","80.5"
"635","253","210","100","100","5","-8","-25","-5","-8","-25","47","150","65","0","3","-9","80.5"
"636","255","211","97","97","5","-8","-21","-5","-8","-21","47","150","65","0","3","-9","80.5"
"637","257","210","98","98","4","-8","-22","-4","-8","-22","47","150","65","0","3","-9","80.5"
"638","258","208","102","102","3","-8","-28","-3","-8","-28","47","150","65","0","3","-9","80.5"
"639","259","208","101","101","3","-8","-26","-3","-8","-26","47","150","65","0","3","-10","80.5"
"640","259","208","101","101","3","-8","-26","-3","-8","-26","47","150","65","0","3","-10","80.5"
"641","264","206","98","98","2","-6","-22","-2","-6","-22","47","150","65","0","3","-10","80.5"
"642","265","206","99","99","2","-6","-24","-2","-6","-24","47","150","65","0","3","-10","80.5"
"643","268","205","99","99","1","-6","-24","0","-6","-24","47","150","65","0","4","-10","80.5"
"644","271","205","98","98","0","-6","-22","0","-6","-22","47","150","65","0","4","-10","80.5"
"645","271","205","98","98","0","-6","-22","0","-6","-22","47","150","65","0","4","-10","80.5"
"646","274","204","99","99","-1","-5","-24","0","-5","-24","47","150","65","0","4","-10","80.5"
"647","278","206","94","94","-2","-5","-18","0","-5","-18","47","150","65","0","3","-10","80.5"
"648","278","203","98","98","-2","-5","-22","0","-5","-22","47","150","65","0","3","-10","80.5"
"649","280","202","97","97","-2","-4","-21","0","-4","-21","47","150","65","0","3","-10","80.5"
"650","284","204","92","92","-3","-4","-15","3","-4","-15","47","150","66","0","3","-11","80"
"651","284","204","92","92","-3","-4","-15","3","-4","-15","47","150","66","0","3","-11","80"
"652","286","204","91","91","-3","-4","-14","3","-4","-14","47","150","66","0","3","-11","80"
