41,299,167,181,181,-22,-7,100,0,0,0,0,0,0,0,0,0,0
42,296,166,184,184,-21,-8,100,0,0,0,0,0,0,0,0,0,0
43,294,165,186,186,-21,-8,100,0,0,0,0,0,0,0,0,0,0
44,294,165,187,187,-21,-8,100,0,0,0,0,0,0,0,0,0,0
45,295,165,182,182,-21,-7,100,0,0,0,0,0,0,0,0,0,0
46,295,166,181,181,-20,-7,100,0,0,0,0,0,0,0,0,0,0
47,291,165,185,185,-20,-7,100,0,0,0,0,0,0,0,0,0,0
48,286,162,190,190,-19,-7,100,0,0,0,0,0,0,0,0,0,0
49,287,164,184,184,-18,-7,100,0,0,0,0,0,0,0,0,0,0
50,286,166,183,183,-18,-7,100,0,0,0,0,0,0,0,0,0,0
51,283,164,184,184,-17,-7,100,0,0,0,0,0,0,0,0,0,0
52,282,164,185,185,-17,-7,100,0,0,0,0,0,0,0,0,0,0
53,279,162,188,188,-17,-7,100,0,0,0,0,0,0,0,0,0,0
54,278,161,188,188,-16,-6,100,0,0,0,0,0,0,0,0,0,0
55,280,163,187,187,-17,-7,100,0,0,0,0,0,0,0,0,0,0
56,278,163,190,190,-17,-8,100,0,0,0,0,0,0,0,0,0,0
57,282,165,181,181,-16,-6,100,0,0,0,0,0,0,0,0,0,0
58,281,165,183,183,-16,-7,100,0,0,0,0,0,0,0,0,0,0
59,281,163,184,184,-17,-6,100,0,0,0,0,0,0,0,0,0,0
60,284,167,179,179,-17,-7,100,0,0,0,0,0,0,0,0,0,0
61,282,164,184,184,-17,-7,100,0,0,0,0,0,0,0,0,0,0
62,280,164,186,186,-17,-7,100,0,0,0,0,0,0,0,0,0,0
63,282,165,184,184,-17,-7,100,0,0,0,0,0,0,0,0,0,0
64,280,162,185,185,-16,-6,100,0,0,0,0,0,0,0,0,0,0
65,282,166,183,183,-17,-7,100,0,0,0,0,0,0,0,0,0,0
66,280,164,184,184,-16,-7,100,0,0,0,0,0,0,0,0,0,0
67,280,162,186,186,-17,-6,100,0,0,0,0,0,0,0,0,0,0
68,280,162,187,187,-17,-6,100,0,0,0,0,0,0,0,0,0,0
69,281,163,183,183,-16,-6,100,0,0,0,0,0,0,0,0,0,0
70,14,219,62,62,86,-4,22,0,0,0,0,0,0,0,0,0,0
71,281,162,184,184,-17,-6,100,0,0,0,0,0,0,0,0,0,0
72,280,160,186,186,-17,-5,100,0,0,0,0,0,0,0,0,0,0
73,281,160,185,185,-17,-5,100,0,0,0,0,0,0,0,0,0,0
74,284,161,181,181,-17,-5,100,0,0,0,0,0,0,0,0,0,0
75,286,158,180,180,-18,-3,100,0,0,0,0,0,0,0,0,0,0
76,289,162,176,176,-18,-4,100,0,0,0,0,0,0,0,0,0,0
77,284,155,186,186,-18,-3,100,0,0,0,0,0,0,0,0,0,0
78,286,154,183,183,-18,-2,100,0,0,0,0,0,0,0,0,0,0
79,288,156,179,179,-18,-2,100,0,0,0,0,0,0,0,0,0,0
80,293,157,170,170,-18,-1,100,0,0,0,0,0,0,0,0,0,0
81,291,153,176,176,-18,0,100,0,0,0,0,0,0,0,0,0,0
82,295,157,169,169,-18,0,100,0,0,0,0,0,0,0,0,0,0
83,290,153,175,175,-18,0,100,0,0,0,0,0,0,0,0,0,0
84,287,153,177,177,-17,0,100,0,0,0,0,0,0,0,0,0,0
85,287,151,177,177,-17,0,100,0,0,0,0,0,0,0,0,0,0
86,291,155,171,171,-18,0,100,0,0,0,0,0,0,0,0,0,0
87,284,150,183,183,-17,0,100,0,0,0,0,0,0,0,0,0,0
88,288,154,175,175,-17,0,100,0,0,0,0,0,0,0,0,0,0
89,289,154,174,174,-18,0,100,0,0,0,0,0,0,0,0,0,0
90,290,156,171,171,-17,0,100,0,0,0,0,0,0,0,0,0,0
91,288,152,177,177,-18,0,100,0,0,0,0,0,0,0,0,0,0
92,289,154,175,175,-18,0,100,0,0,0,0,0,0,0,0,0,0
93,290,156,172,172,-18,-1,100,0,0,0,0,0,0,0,0,0,0
94,288,153,178,178,-18,-1,100,0,0,0,0,0,0,0,0,0,0
95,288,151,177,177,-18,0,100,0,0,0,0,0,0,0,0,0,0
96,290,157,171,171,-17,-1,100,0,0,0,0,0,0,0,0,0,0
97,286,151,180,180,-18,0,100,0,0,0,0,0,0,0,0,0,0
98,285,154,173,173,-16,0,100,0,0,0,0,0,0,0,0,0,0
99,278,153,173,173,-14,0,100,0,0,0,0,0,0,0,0,0,0
100,271,150,173,173,-12,2,100,0,0,0,0,0,0,0,0,0,0
101,259,146,177,177,-8,2,100,0,0,0,0,0,0,0,0,0,0
102,251,147,172,172,-5,3,100,0,0,0,0,0,0,0,0,0,0
103,242,148,170,170,-2,3,100,0,0,0,0,0,0,0,0,0,0
104,230,144,174,174,1,4,100,0,0,0,0,0,0,0,0,0,0
105,217,142,177,177,5,4,100,0,0,0,0,0,0,0,0,0,0
106,15,215,64,64,85,-3,20,0,0,0,0,0,0,0,0,0,0
107,209,142,177,177,7,4,100,0,0,0,0,0,0,0,0,0,0
108,202,142,176,176,9,4,100,0,0,0,0,0,0,0,0,0,0
109,195,144,176,176,12,3,100,0,0,0,0,0,0,0,0,0,0
110,190,144,177,177,13,3,100,0,0,0,0,0,0,0,0,0,0
111,188,145,175,175,14,3,100,0,0,0,0,0,0,0,0,0,0
112,187,146,175,175,14,3,100,0,0,0,0,0,0,0,0,0,0
113,189,146,174,174,14,3,100,0,0,0,0,0,0,0,0,0,0
114,197,151,166,166,12,2,100,0,0,0,0,0,0,0,0,0,0
115,200,150,164,164,12,3,100,0,0,0,0,0,0,0,0,0,0
116,199,148,171,171,11,3,100,0,0,0,0,0,0,0,0,0,0
117,208,150,162,162,10,4,100,0,0,0,0,0,0,0,0,0,0
118,210,150,165,165,9,3,100,0,0,0,0,0,0,0,0,0,0
119,212,147,168,168,8,4,100,0,0,0,0,0,0,0,0,0,0
120,226,155,153,153,6,4,-91,0,0,0,0,0,0,0,0,0,0
121,226,154,159,159,5,3,-99,0,0,0,0,0,0,0,0,0,0
122,235,153,157,157,2,4,-96,0,0,0,0,0,0,0,0,0,0
123,237,153,157,157,2,4,-96,0,0,0,0,0,0,0,0,0,0
124,239,151,161,161,0,4,100,0,0,0,0,0,0,0,0,0,0
125,248,154,153,153,-1,4,-91,0,0,0,0,0,0,0,0,0,0
126,256,155,155,155,-4,3,-94,0,0,0,0,0,0,0,0,0,0
127,251,150,171,171,-5,2,100,0,0,0,0,0,0,0,0,0,0
128,254,148,174,174,-7,2,100,0,0,0,0,0,0,0,0,0,0
129,261,147,175,175,-9,2,100,0,0,0,0,0,0,0,0,0,0
130,264,147,180,180,-11,1,100,0,0,0,0,0,0,0,0,0,0
131,268,141,201,201,-15,0,100,0,0,0,0,0,0,0,0,0,0
132,269,139,210,210,-17,-2,100,0,0,0,0,0,0,0,0,0,0
133,274,138,213,213,-19,-2,100,0,0,0,0,0,0,0,0,0,0
134,273,137,216,216,-19,-2,100,0,0,0,0,0,0,0,0,0,0
135,266,134,229,229,-19,-3,100,0,0,0,0,0,0,0,0,0,0
136,264,140,221,221,-17,-4,100,0,0,0,0,0,0,0,0,0,0
137,248,135,234,234,-14,-5,100,0,0,0,0,0,0,0,0,0,0
138,231,129,242,242,-10,-4,100,0,0,0,0,0,0,0,0,0,0
139,206,125,254,254,-4,-5,100,0,0,0,0,0,0,0,0,0,0
140,182,126,257,257,3,-6,100,0,0,0,0,0,0,0,0,0,0
141,179,141,236,236,7,-8,100,0,0,0,0,0,0,0,0,0,0
142,170,145,231,231,11,-8,100,0,0,0,0,0,0,0,0,0,0
143,157,145,229,229,15,-8,100,0,0,0,0,0,0,0,0,0,0
144,146,140,241,241,17,-8,100,0,0,0,0,0,0,0,0,0,0
145,139,141,242,242,19,-9,100,0,0,0,0,0,0,0,0,0,0
146,132,137,250,250,20,-9,100,0,0,0,0,0,0,0,0,0,0
147,135,140,245,245,20,-9,100,0,0,0,0,0,0,0,0,0,0
148,131,133,256,256,19,-9,100,0,0,0,0,0,0,0,0,0,0
149,139,131,251,251,18,-7,100,0,0,0,0,0,0,0,0,0,0
150,152,136,240,240,15,-7,100,0,0,0,0,0,0,0,0,0,0
151,162,134,241,241,12,-6,100,0,0,0,0,0,0,0,0,0,0
152,174,134,236,236,9,-5,100,0,0,0,0,0,0,0,0,0,0
153,184,135,237,237,6,-5,100,0,0,0,0,0,0,0,0,0,0
154,198,139,233,233,2,-6,100,0,0,0,0,0,0,0,0,0,0
155,209,133,238,238,-2,-5,100,0,0,0,0,0,0,0,0,0,0
156,219,133,236,236,-5,-5,100,0,0,0,0,0,0,0,0,0,0
157,223,125,242,242,-8,-2,100,0,0,0,0,0,0,0,0,0,0
158,231,125,240,240,-10,-2,100,0,0,0,0,0,0,0,0,0,0
159,241,127,234,234,-12,-2,100,0,0,0,0,0,0,0,0,0,0
160,248,123,235,235,-14,0,100,0,0,0,0,0,0,0,0,0,0
161,261,126,225,225,-17,1,100,0,0,0,0,0,0,0,0,0,0
162,274,126,220,220,-20,2,100,0,0,0,0,0,0,0,0,0,0
163,276,118,227,227,-22,4,100,0,0,0,0,0,0,0,0,0,0
164,283,119,222,222,-23,4,100,0,0,0,0,0,0,0,0,0,0
165,290,123,211,211,-23,5,100,0,0,0,0,0,0,0,0,0,0
166,291,119,220,220,-25,5,100,0,0,0,0,0,0,0,0,0,0
167,291,115,222,222,-26,6,100,0,0,0,0,0,0,0,0,0,0
168,295,119,221,221,-27,5,100,0,0,0,0,0,0,0,0,0,0
169,296,116,223,223,-27,5,100,0,0,0,0,0,0,0,0,0,0
170,299,118,221,221,-28,5,100,0,0,0,0,0,0,0,0,0,0
171,305,119,220,220,-30,5,100,0,0,0,0,0,0,0,0,0,0
172,320,123,213,213,-33,5,100,0,0,0,0,0,0,0,0,0,0
173,333,127,204,204,-36,5,100,0,0,0,0,0,0,0,0,0,0
174,345,131,197,197,-38,5,100,0,0,0,0,0,0,0,0,0,0
175,356,134,192,192,-41,4,100,0,0,0,0,0,0,0,0,0,0
176,368,139,182,182,-43,4,100,0,0,0,0,0,0,0,0,0,0
177,366,128,210,210,-47,3,100,0,0,0,0,0,0,0,0,0,0
178,381,134,202,202,-51,2,100,0,0,0,0,0,0,0,0,0,0
179,385,134,202,202,-52,2,100,0,0,0,0,0,0,0,0,0,0
180,388,134,199,199,-52,3,100,0,0,0,0,0,0,0,0,0,0
181,391,136,197,197,-53,2,100,0,0,0,0,0,0,0,0,0,0
182,388,133,199,199,-52,3,100,0,0,0,0,0,0,0,0,0,0
183,389,136,193,193,-52,3,100,0,0,0,0,0,0,0,0,0,0
184,375,131,210,210,-50,2,100,0,0,0,0,0,0,0,0,0,0
185,375,142,192,192,-47,1,100,0,0,0,0,0,0,0,0,0,0
186,364,138,202,202,-45,0,100,0,0,0,0,0,0,0,0,0,0
187,346,140,202,202,-40,0,100,0,0,0,0,0,0,0,0,0,0
188,336,144,205,205,-37,-2,100,0,0,0,0,0,0,0,0,0,0
189,330,146,206,206,-35,-4,100,0,0,0,0,0,0,0,0,0,0
190,325,146,208,208,-34,-4,100,0,0,0,0,0,0,0,0,0,0
191,325,150,199,199,-32,-4,100,0,0,0,0,0,0,0,0,0,0
192,324,148,199,199,-32,-3,100,0,0,0,0,0,0,0,0,0,0
193,320,147,204,204,-32,-4,100,0,0,0,0,0,0,0,0,0,0
194,317,143,207,207,-31,-2,100,0,0,0,0,0,0,0,0,0,0
195,317,144,206,206,-31,-3,100,0,0,0,0,0,0,0,0,0,0
196,314,143,210,210,-31,-3,100,0,0,0,0,0,0,0,0,0,0
197,319,148,201,201,-31,-3,100,0,0,0,0,0,0,0,0,0,0
198,317,145,205,205,-31,-3,100,0,0,0,0,0,0,0,0,0,0
199,319,147,202,202,-31,-3,100,0,0,0,0,0,0,0,0,0,0
200,318,146,204,204,-31,-3,100,0,0,0,0,0,0,0,0,0,0
201,322,149,199,199,-32,-3,100,0,0,0,0,0,0,0,0,0,0
202,319,147,203,203,-31,-3,100,0,0,0,0,0,0,0,0,0,0
203,321,149,199,199,-31,-3,100,0,0,0,0,0,0,0,0,0,0
204,320,149,201,201,-31,-4,100,0,0,0,0,0,0,0,0,0,0
205,318,145,206,206,-32,-3,100,0,0,0,0,0,0,0,0,0,0
206,319,149,203,203,-31,-4,100,0,0,0,0,0,0,0,0,0,0
207,319,145,205,205,-32,-3,100,0,0,0,0,0,0,0,0,0,0
208,320,150,198,198,-31,-4,100,0,0,0,0,0,0,0,0,0,0
209,322,149,200,200,-32,-4,100,0,0,0,0,0,0,0,0,0,0
210,318,148,205,205,-31,-4,100,0,0,0,0,0,0,0,0,0,0
211,317,147,204,204,-31,-4,100,0,0,0,0,0,0,0,0,0,0
212,318,146,204,204,-31,-3,100,0,0,0,0,0,0,0,0,0,0
213,321,150,202,202,-32,-5,100,0,0,0,0,0,0,0,0,0,0
214,318,147,205,205,-31,-4,100,0,0,0,0,0,0,0,0,0,0
215,317,147,204,204,-31,-4,100,0,0,0,0,0,0,0,0,0,0
216,318,148,204,204,-31,-4,100,0,0,0,0,0,0,0,0,0,0
217,319,149,202,202,-31,-4,100,0,0,0,0,0,0,0,0,0,0
218,321,149,198,198,-31,-3,100,0,0,0,0,0,0,0,0,0,0
219,316,147,204,204,-31,-4,100,0,0,0,0,0,0,0,0,0,0
220,317,148,204,204,-31,-4,100,0,0,0,0,0,0,0,0,0,0
221,318,148,203,203,-31,-4,100,0,0,0,0,0,0,0,0,0,0
222,316,147,205,205,-31,-4,100,0,0,0,0,0,0,0,0,0,0
223,320,149,198,198,-31,-3,100,0,0,0,0,0,0,0,0,0,0
224,318,147,203,203,-31,-3,100,0,0,0,0,0,0,0,0,0,0
225,320,151,198,198,-31,-4,100,0,0,0,0,0,0,0,0,0,0
226,317,146,204,204,-31,-3,100,0,0,0,0,0,0,0,0,0,0
227,320,150,198,198,-31,-4,100,0,0,0,0,0,0,0,0,0,0
228,319,149,199,199,-31,-3,100,0,0,0,0,0,0,0,0,0,0
229,320,150,198,198,-31,-4,100,0,0,0,0,0,0,0,0,0,0
230,320,149,196,196,-31,-3,100,0,0,0,0,0,0,0,0,0,0
231,317,145,203,203,-31,-2,100,0,0,0,0,0,0,0,0,0,0
232,320,147,198,198,-31,-2,100,0,0,0,0,0,0,0,0,0,0
233,321,150,196,196,-31,-3,100,0,0,0,0,0,0,0,0,0,0
234,319,149,201,201,-31,-4,100,0,0,0,0,0,0,0,0,0,0
235,318,146,204,204,-31,-3,100,0,0,0,0,0,0,0,0,0,0
236,320,150,200,200,-31,-4,100,0,0,0,0,0,0,0,0,0,0
237,318,148,203,203,-31,-4,100,0,0,0,0,0,0,0,0,0,0
238,319,151,201,201,-31,-5,100,0,0,0,0,0,0,0,0,0,0
239,318,148,206,206,-32,-5,100,0,0,0,0,0,0,0,0,0,0
240,319,149,203,203,-31,-4,100,0,0,0,0,0,0,0,0,0,0
241,321,149,199,199,-31,-3,100,0,0,0,0,0,0,0,0,0,0
242,314,145,210,210,-31,-4,100,0,0,0,0,0,0,0,0,0,0
243,320,147,203,203,-32,-3,100,0,0,0,0,0,0,0,0,0,0
244,323,150,198,198,-32,-4,100,0,0,0,0,0,0,0,0,0,0
245,324,152,197,197,-32,-4,100,0,0,0,0,0,0,0,0,0,0
246,322,152,198,198,-32,-5,100,0,0,0,0,0,0,0,0,0,0
247,322,150,201,201,-32,-4,100,0,0,0,0,0,0,0,0,0,0
248,320,150,204,204,-32,-5,100,0,0,0,0,0,0,0,0,0,0
249,322,152,200,200,-32,-5,100,0,0,0,0,0,0,0,0,0,0
250,320,149,206,206,-32,-5,100,0,0,0,0,0,0,0,0,0,0
251,320,150,200,200,-31,-4,100,0,0,0,0,0,0,0,0,0,0
252,320,151,202,202,-32,-5,100,0,0,0,0,0,0,0,0,0,0
253,320,150,204,204,-32,-5,100,0,0,0,0,0,0,0,0,0,0
254,322,153,199,199,-32,-5,100,0,0,0,0,0,0,0,0,0,0
255,318,149,204,204,-31,-5,100,0,0,0,0,0,0,0,0,0,0
256,320,150,205,205,-32,-5,100,0,0,0,0,0,0,0,0,0,0
257,320,147,205,205,-32,-4,100,0,0,0,0,0,0,0,0,0,0
258,320,148,205,205,-32,-4,100,0,0,0,0,0,0,0,0,0,0
259,319,148,203,203,-31,-4,100,0,0,0,0,0,0,0,0,0,0
260,316,146,208,208,-31,-4,100,0,0,0,0,0,0,0,0,0,0
261,318,144,208,208,-32,-3,100,0,0,0,0,0,0,0,0,0,0
262,319,149,206,206,-32,-5,100,0,0,0,0,0,0,0,0,0,0
263,320,148,205,205,-32,-4,100,0,0,0,0,0,0,0,0,0,0
264,322,150,202,202,-32,-5,100,0,0,0,0,0,0,0,0,0,0
265,322,148,202,202,-32,-4,100,0,0,0,0,0,0,0,0,0,0
266,322,149,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
267,321,149,205,205,-32,-5,100,0,0,0,0,0,0,0,0,0,0
268,322,151,201,201,-32,-5,100,0,0,0,0,0,0,0,0,0,0
269,324,150,201,201,-32,-4,100,0,0,0,0,0,0,0,0,0,0
270,321,149,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
271,320,147,204,204,-32,-4,100,0,0,0,0,0,0,0,0,0,0
272,322,150,201,201,-32,-4,100,0,0,0,0,0,0,0,0,0,0
273,322,149,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
274,320,150,206,206,-32,-5,100,0,0,0,0,0,0,0,0,0,0
275,321,149,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
276,322,149,204,204,-32,-5,100,0,0,0,0,0,0,0,0,0,0
277,322,149,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
278,322,149,202,202,-32,-4,100,0,0,0,0,0,0,0,0,0,0
279,323,149,202,202,-32,-4,100,0,0,0,0,0,0,0,0,0,0
280,325,152,197,197,-32,-4,100,0,0,0,0,0,0,0,0,0,0
281,323,150,203,203,-32,-5,100,0,0,0,0,0,0,0,0,0,0
282,324,152,201,201,-32,-5,100,0,0,0,0,0,0,0,0,0,0
283,326,153,197,197,-32,-5,100,0,0,0,0,0,0,0,0,0,0
284,324,149,200,200,-32,-4,100,0,0,0,0,0,0,0,0,0,0
285,325,152,197,197,-32,-4,100,0,0,0,0,0,0,0,0,0,0
286,324,151,200,200,-32,-5,100,0,0,0,0,0,0,0,0,0,0
287,322,149,205,205,-32,-5,100,0,0,0,0,0,0,0,0,0,0
288,322,148,204,204,-32,-4,100,0,0,0,0,0,0,0,0,0,0
289,324,149,200,200,-32,-4,100,0,0,0,0,0,0,0,0,0,0
290,324,149,200,200,-32,-4,100,0,0,0,0,0,0,0,0,0,0
291,326,149,198,198,-33,-3,100,0,0,0,0,0,0,0,0,0,0
292,326,149,199,199,-33,-3,100,0,0,0,0,0,0,0,0,0,0
293,327,150,197,197,-33,-3,100,0,0,0,0,0,0,0,0,0,0
294,322,148,205,205,-32,-4,100,0,0,0,0,0,0,0,0,0,0
295,326,151,201,201,-33,-5,100,0,0,0,0,0,0,0,0,0,0
296,324,150,204,204,-33,-5,100,0,0,0,0,0,0,0,0,0,0
297,320,148,207,207,-32,-5,100,0,0,0,0,0,0,0,0,0,0
298,324,151,203,203,-33,-5,100,0,0,0,0,0,0,0,0,0,0
299,322,149,205,205,-32,-5,100,0,0,0,0,0,0,0,0,0,0
300,327,153,197,197,-33,-5,100,0,0,0,0,0,0,0,0,0,0
301,324,152,200,200,-32,-5,100,0,0,0,0,0,0,0,0,0,0
302,322,151,203,203,-32,-5,100,0,0,0,0,0,0,0,0,0,0
303,322,147,204,204,-32,-4,100,0,0,0,0,0,0,0,0,0,0
304,321,148,206,206,-32,-5,100,0,0,0,0,0,0,0,0,0,0
305,323,150,203,203,-32,-5,100,0,0,0,0,0,0,0,0,0,0
306,326,148,202,202,-33,-4,100,0,0,0,0,0,0,0,0,0,0
307,325,148,202,202,-33,-4,100,0,0,0,0,0,0,0,0,0,0
308,325,148,203,203,-33,-4,100,0,0,0,0,0,0,0,0,0,0
309,325,148,204,204,-33,-4,100,0,0,0,0,0,0,0,0,0,0
310,326,147,201,201,-33,-3,100,0,0,0,0,0,0,0,0,0,0
311,327,148,203,203,-34,-4,100,0,0,0,0,0,0,0,0,0,0
312,325,149,203,203,-33,-4,100,0,0,0,0,0,0,0,0,0,0
313,328,149,201,201,-34,-4,100,0,0,0,0,0,0,0,0,0,0
314,330,153,196,196,-34,-5,100,0,0,0,0,0,0,0,0,0,0
315,329,151,199,199,-34,-4,100,0,0,0,0,0,0,0,0,0,0
316,328,150,201,201,-34,-4,100,0,0,0,0,0,0,0,0,0,0
317,331,154,195,195,-34,-5,100,0,0,0,0,0,0,0,0,0,0
318,326,150,203,203,-33,-5,100,0,0,0,0,0,0,0,0,0,0
319,326,147,204,204,-34,-4,100,0,0,0,0,0,0,0,0,0,0
320,327,149,201,201,-33,-4,100,0,0,0,0,0,0,0,0,0,0
321,327,150,202,202,-34,-5,100,0,0,0,0,0,0,0,0,0,0
322,328,150,199,199,-33,-4,100,0,0,0,0,0,0,0,0,0,0
323,329,151,196,196,-33,-4,100,0,0,0,0,0,0,0,0,0,0
324,328,148,203,203,-34,-4,100,0,0,0,0,0,0,0,0,0,0
325,327,149,200,200,-33,-4,100,0,0,0,0,0,0,0,0,0,0
326,329,151,198,198,-34,-4,100,0,0,0,0,0,0,0,0,0,0
327,331,151,198,198,-34,-4,100,0,0,0,0,0,0,0,0,0,0
328,331,152,194,194,-34,-4,100,0,0,0,0,0,0,0,0,0,0
329,330,153,196,196,-34,-5,100,0,0,0,0,0,0,0,0,0,0
330,325,151,206,206,-34,-6,100,0,0,0,0,0,0,0,0,0,0
331,328,166,191,191,-32,-9,100,0,0,0,0,0,0,0,0,0,0
332,325,169,190,190,-31,-10,100,0,0,0,0,0,0,0,0,0,0
333,321,170,191,191,-30,-10,100,0,0,0,0,0,0,0,0,0,0
334,320,164,194,194,-30,-9,100,0,0,0,0,0,0,0,0,0,0
335,321,165,191,191,-30,-8,100,0,0,0,0,0,0,0,0,0,0
336,318,157,199,199,-30,-7,100,0,0,0,0,0,0,0,0,0,0
337,318,155,196,196,-30,-5,100,0,0,0,0,0,0,0,0,0,0
338,323,151,195,195,-31,-3,100,0,0,0,0,0,0,0,0,0,0
339,319,142,203,203,-31,-1,100,0,0,0,0,0,0,0,0,0,0
340,323,144,198,198,-32,-1,100,0,0,0,0,0,0,0,0,0,0
341,323,144,198,198,-32,-1,100,0,0,0,0,0,0,0,0,0,0
342,324,147,196,196,-32,-2,100,0,0,0,0,0,0,0,0,0,0
343,321,142,204,204,-32,-2,100,0,0,0,0,0,0,0,0,0,0
344,319,144,205,205,-32,-2,100,0,0,0,0,0,0,0,0,0,0
345,321,144,202,202,-32,-2,100,0,0,0,0,0,0,0,0,0,0
346,320,145,204,204,-32,-3,100,0,0,0,0,0,0,0,0,0,0
347,325,149,197,197,-32,-3,100,0,0,0,0,0,0,0,0,0,0
348,325,148,201,201,-33,-3,100,0,0,0,0,0,0,0,0,0,0
349,327,149,200,200,-33,-4,100,0,0,0,0,0,0,0,0,0,0
350,324,143,204,204,-33,-2,100,0,0,0,0,0,0,0,0,0,0
351,326,145,202,202,-33,-2,100,0,0,0,0,0,0,0,0,0,0
352,322,143,208,208,-33,-3,100,0,0,0,0,0,0,0,0,0,0
353,327,147,202,202,-34,-3,100,0,0,0,0,0,0,0,0,0,0
354,325,146,201,201,-33,-2,100,0,0,0,0,0,0,0,0,0,0
355,327,147,201,201,-33,-3,100,0,0,0,0,0,0,0,0,0,0
356,326,149,202,202,-33,-4,100,0,0,0,0,0,0,0,0,0,0
357,324,147,203,203,-33,-3,100,0,0,0,0,0,0,0,0,0,0
358,323,147,203,203,-32,-3,100,0,0,0,0,0,0,0,0,0,0
359,321,145,207,207,-32,-3,100,0,0,0,0,0,0,0,0,0,0
360,324,147,204,204,-33,-4,100,0,0,0,0,0,0,0,0,0,0
361,324,143,209,209,-34,-3,100,0,0,0,0,0,0,0,0,0,0
362,321,146,211,211,-33,-5,100,0,0,0,0,0,0,0,0,0,0
363,324,148,205,205,-33,-4,100,0,0,0,0,0,0,0,0,0,0
364,326,146,206,206,-34,-4,100,0,0,0,0,0,0,0,0,0,0
365,328,150,200,200,-34,-4,100,0,0,0,0,0,0,0,0,0,0
366,327,147,203,203,-34,-3,100,0,0,0,0,0,0,0,0,0,0
367,327,147,201,201,-33,-3,100,0,0,0,0,0,0,0,0,0,0
368,326,149,202,202,-33,-4,100,0,0,0,0,0,0,0,0,0,0
369,329,152,198,198,-34,-5,100,0,0,0,0,0,0,0,0,0,0
370,331,151,195,195,-34,-3,100,0,0,0,0,0,0,0,0,0,0
371,327,149,202,202,-34,-4,100,0,0,0,0,0,0,0,0,0,0
372,324,146,206,206,-33,-4,100,0,0,0,0,0,0,0,0,0,0
373,326,147,203,203,-33,-3,100,0,0,0,0,0,0,0,0,0,0
374,329,151,198,198,-34,-4,100,0,0,0,0,0,0,0,0,0,0
375,327,146,201,201,-33,-2,100,0,0,0,0,0,0,0,0,0,0
376,323,144,209,209,-33,-3,100,0,0,0,0,0,0,0,0,0,0
377,326,147,201,201,-33,-3,100,0,0,0,0,0,0,0,0,0,0
378,325,147,203,203,-33,-3,100,0,0,0,0,0,0,0,0,0,0
379,326,147,205,205,-34,-4,100,0,0,0,0,0,0,0,0,0,0
380,321,145,212,212,-33,-5,100,0,0,0,0,0,0,0,0,0,0
381,327,148,204,204,-34,-4,100,0,0,0,0,0,0,0,0,0,0
382,326,151,203,203,-33,-5,100,0,0,0,0,0,0,0,0,0,0
383,322,150,206,206,-33,-5,100,0,0,0,0,0,0,0,0,0,0
384,323,149,208,208,-33,-5,100,0,0,0,0,0,0,0,0,0,0
385,322,150,208,208,-33,-6,100,0,0,0,0,0,0,0,0,0,0
386,324,151,202,202,-33,-5,100,0,0,0,0,0,0,0,0,0,0
387,324,152,202,202,-33,-5,100,0,0,0,0,0,0,0,0,0,0
388,325,152,200,200,-33,-5,100,0,0,0,0,0,0,0,0,0,0
389,324,151,202,202,-33,-5,100,0,0,0,0,0,0,0,0,0,0
390,322,149,206,206,-33,-5,100,0,0,0,0,0,0,0,0,0,0
391,326,153,197,197,-32,-5,100,0,0,0,0,0,0,0,0,0,0
392,325,154,197,197,-32,-5,100,0,0,0,0,0,0,0,0,0,0
393,321,148,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
394,323,150,202,202,-32,-5,100,0,0,0,0,0,0,0,0,0,0
395,327,155,197,197,-33,-5,100,0,0,0,0,0,0,0,0,0,0
396,323,151,200,200,-32,-5,100,0,0,0,0,0,0,0,0,0,0
397,326,153,197,197,-32,-5,100,0,0,0,0,0,0,0,0,0,0
398,321,152,204,204,-32,-6,100,0,0,0,0,0,0,0,0,0,0
399,322,152,201,201,-32,-5,100,0,0,0,0,0,0,0,0,0,0
400,323,152,200,200,-32,-5,100,0,0,0,0,0,0,0,0,0,0
401,320,148,207,207,-32,-5,100,0,0,0,0,0,0,0,0,0,0
402,321,148,207,207,-32,-5,100,0,0,0,0,0,0,0,0,0,0
403,323,150,202,202,-32,-5,100,0,0,0,0,0,0,0,0,0,0
404,323,151,201,201,-32,-5,100,0,0,0,0,0,0,0,0,0,0
405,325,149,201,201,-33,-4,100,0,0,0,0,0,0,0,0,0,0
406,327,153,195,195,-32,-4,100,0,0,0,0,0,0,0,0,0,0
407,327,152,197,197,-33,-4,100,0,0,0,0,0,0,0,0,0,0
408,325,149,202,202,-33,-4,100,0,0,0,0,0,0,0,0,0,0
409,325,151,201,201,-33,-5,100,0,0,0,0,0,0,0,0,0,0
410,326,152,198,198,-33,-5,100,0,0,0,0,0,0,0,0,0,0
411,325,148,200,200,-33,-3,100,0,0,0,0,0,0,0,0,0,0
